DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5367027,1,2,1,3,1,1,1,2,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,2,1,2,2,2,1,7,1,1,01,,1,02,68,4302.405868
5367028,1,2,2,3,1,1,1,1,4,1,,,20000000,300000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,6,2,,1,1,5,1,1,1,2,2,1,7,1,1,01,,1,02,68,5158.2424523
5367029,1,1,1,3,1,1,1,6,,3,,,,,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,4,1,1,1,1,2,2,1,3,1,1,01,,1,02,68,4106.098894
5367030,1,1,1,3,1,1,2,1,4,4,,,,60000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,2,1,2,1,1,2,2,1,7,1,1,01,,1,02,68,5610.0764413
5367031,1,1,1,1,1,1,1,3,4,5,,,,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,4,2,,1,1,1,2,1,1,2,1,1,3,1,1,01,,1,02,68,5309.340606
5367032,1,1,1,1,1,1,10,2,4,3,,,,,355000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,2,1,1,7,1,1,01,,1,02,68,3711.0836319
5367033,1,1,1,1,1,1,1,6,,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,3,1,2,1,3,2,1,1,3,1,1,01,,1,02,68,4487.7300515
5367034,1,4,2,1,1,1,7,1,3,1,,,60000000,300000,,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,4,5,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,,1,02,68,3516.2560102
5367035,1,3,2,1,1,1,1,1,3,3,,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,68,4739.6585289
5367036,1,4,2,1,1,1,1,1,4,1,,,70000000,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,3,2,,1,1,1,2,1,2,2,1,1,3,1,1,01,,1,02,68,2702.794974
5367037,1,4,2,1,1,1,1,1,3,5,,,,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,,1,02,68,4697.4211302
5367041,1,1,1,1,1,1,1,5,3,3,,,,,450000,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,3,1,4,1,2,1,1,1,7,1,1,01,,1,02,68,4074.0460519
5367062,1,3,2,1,1,1,1,1,4,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,05,1,02,05,1062.9350654
5367063,1,4,3,1,1,1,1,1,3,1,,,200000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,05,1,02,05,1157.1889824
5367064,1,3,3,1,1,1,1,3,3,3,,,,,350000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,8,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,05,1,02,05,1307.2338945
5367065,1,4,2,1,1,1,1,1,3,3,,,,,870000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1255.4940552
5367066,1,4,1,1,1,1,1,1,1,1,,,130000000,650000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,1069.9291557
5367067,1,4,3,1,1,1,1,1,3,3,,,,,850000,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1092.0650058
5367068,1,4,2,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,971.62408288
5367069,1,3,2,1,1,1,1,1,3,4,,,,7000000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1353.3525833
5367070,1,3,2,1,1,1,1,1,3,1,,,98,600000,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1056.6532338
5367071,1,4,2,1,1,1,1,1,3,3,,,,,900000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1256.6482115
5367072,1,6,2,1,1,1,1,1,4,1,,,98,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,3,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,965.34225134
5367073,1,4,3,1,1,1,1,1,3,2,,350000,150000000,900000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1045.3594124
5367074,1,3,2,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,964.62999258
5367077,1,2,2,1,1,1,1,1,3,3,,,,,600000,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1241.6366965
5367078,1,2,2,1,1,1,1,1,4,3,,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,2,1,4,1,2,2,1,1,2,1,1,01,05,1,02,05,1076.3458793
5367079,1,3,2,1,1,1,1,1,3,1,,,180000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5367081,1,3,2,1,1,1,1,1,3,3,,,,,550000,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,985.03489681
5367082,1,1,1,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5367083,1,7,6,1,1,1,1,1,3,1,,,150000000,900000,,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,4,8,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1508.7569579
