PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7595824;1;3;1;60;;2;503.0259049;68;1;6202;1;2;1;;1;;1;;1;2;1;2;36;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;6;7;;1;;1;2;1;5;1;2;1;2;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;3000000;62;6202;2512
20231148;11;2023;7595824;1;4;1;60;;2;503.0259049;68;1;4659;1;2;1;;1;;1;;1;2;1;2;12;1;;1;1;1;1;2;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;4;1;2;1;0;12;1;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;11;25;3;1;2000000;46;4659;4110
20231148;11;2023;7595826;1;2;1;60;;2;889.04651416;68;1;4511;1;2;1;;1;;1;;1;1;1;1;120;1;;1;1;2;1;3;1;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1500000;1;140000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;15;1;1;1;0;60;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;8;60;3;1;3000000;45;4511;1439
20231148;11;2023;7595828;1;1;1;60;;2;532.60729148;68;1;121;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;20000000;1;0;0;0;0;150000;0;0;0;0;1;250000;1;350000;;;2;;;2;;1000000;1;12000000;3;;3;2;12;40;;;40;;;;1;8;;2;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;1;1000000;01;0121;6112
20231148;11;2023;7595829;1;1;1;60;;2;1765.1403719;68;1;5514;1;1;;;1;;1;;1;1;1;1;5;1;;2;2;2;2;1;2;1160000;2;;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;1;;1;;1;1;3;2;1;1;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;1460000;55;5514;1311
20231148;11;2023;7595830;1;1;1;60;;2;503.0259049;68;1;121;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;24000000;12;0;0;0;0;2000000;0;0;0;0;1;20000;1;98;;;2;;;2;;2000000;1;18000000;3;;6;2;12;40;;;40;;;;1;8;;1;;2;;;;2;2;1;0;240;4;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;2000000;01;0121;6112
20231148;11;2023;7595831;1;1;1;60;;2;503.0259049;68;1;121;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;1;2;900000;2;;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;24;7;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;1;1300000;01;0121;1311
20231148;11;2023;7595831;1;2;1;60;;2;503.0259049;68;1;1410;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1800000;1;0;300000;200000;200000;0;;;;;;;;;;;;;;;;;;2;;;2;;800000;1;9600000;3;;3;2;12;50;;;50;;;;1;7;;2;;2;;;;2;2;1;0;22;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;10;3;1;800000;14;1410;7531
20231148;11;2023;7595831;1;3;1;60;;2;503.0259049;68;1;4711;1;2;1;;1;;1;;1;2;2;2;48;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;8;1;1;1;0;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;1;1600000;47;4711;5230
20231148;11;2023;7595831;1;4;1;60;;2;503.0259049;68;1;121;1;1;;;1;;1;;2;2;2;2;12;7;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;8;;2;;2;;;;2;2;1;0;12;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;1200000;01;0121;6112
